name,pos,ang,sca,type,shopid,messeageid,showtitle
NPC_Otoko.X,-106.55/57.43/556.39,0.000000/-1.000000/0.000000/0.000000,0.4/0.4/0.4,1,5,89,1
villager1.X,-152.7991/58/572.0778,0.000000/0.879930/0.000000/-0.475103,0.3999996/0.4/0.3999996,0,-1,44,1
villager1.X,-156.9388/58/572.0809,0.000000/0.897241/0.000000/0.441541,0.4/0.4/0.4,0,-1,43,1
NPC_Otoko.X,-78.51186/57.88/556.6385,0.000000/0.992510/0.000000/0.122166,0.4000002/0.4/0.4000002,0,-1,85,1
NPC_Otoko.X,-74.01/57.81/547.95,0.000000/0.503128/0.000000/-0.864212,0.4/0.4/0.4,0,-1,86,1
villager1.X,-112.05/56.56/543.17,0.000000/0.997799/0.000000/0.066308,0.3999998/0.4/0.3999998,0,-1,42,1
villager1.X,-125.75/57.13/557.06,0.000000/1.000000/0.000000/0.000000,0.4/0.4/0.4,0,-1,39,1
villager1.X,-132.2/56.05/514.8,0.000000/1.000000/0.000000/0.000000,0.25/0.25/0.25,0,-1,40,1
villager1.X,-127.9/56.05/506.8,0.000000/0.948131/0.000000/-0.317879,0.2500002/0.25/0.2500002,0,-1,64,1
villager1.X,-158.04/56.22/543.18,0.000000/0.707107/0.000000/0.707107,0.4000001/0.4/0.4000001,0,-1,17,1
NPC_Otoko.X,-36/56.59/494.6,0.000000/0.550049/0.000000/-0.835133,0.4/0.4/0.4,0,-1,45,1
villager1.X,-34.77/56.59/486.58,0.000000/0.219883/0.000000/-0.975526,0.4/0.4/0.4,0,-1,46,1
NPC_Otoko.X,-120.24/56.54/516.12,0.000000/0.000562/0.000000/1.000000,0.3999999/0.4/0.3999999,0,-1,101,1
