TypeID,ItemID,Name,Description,Value,Filepath,Type,HP,MP,ATK,MAT,DEF,MDE,DEX,CRT,,RangeStrength,Time
0,0,木の実,食べられる木の実。少し渋みがある。,3,apple.png,0,[3,0,0,0,0,0,0,0,0],0,0
0,1,生肉,ぴちぴちフレッシュとれたてお肉。,15,Meat.png,0,[5,0,3,0,3,0,0,0,0],0,20
0,2,黒パン,黒くてかちかちのパン、あまりおいしくない。,25,apple.png,0,[10,0,0,0,0,0,0,0,0],0,0
0,3,かちかちパン,乾燥させたパン。ながもちする。,45,apple.png,0,[25,0,0,0,0,0,0,0,0],0,0
0,4,オニキリ,ライスで作った携帯食料。旅のお供にどうぞ。,75,apple.png,0,[60,0,0,0,0,0,0,0,0],0,0
0,5,やさいスープ,村でとれた野菜をふんだんに使ったスープ。\nえいようまんてん！,85,apple.png,0,[80,20,8,0,8,0,3,0,0],0,30
0,6,干し肉,長持ちさせるために、乾燥させたお肉。,30,Meat.png,0,[15,0,5,0,5,0,0,0,0],0,30
0,7,ホットミート,ピリリと辛い味付けの肉。力が湧いてくる。,70,Meat.png,0,[45,0,10,0,10,0,0,3,0],0,30
0,8,白パン,良質な小麦と水でつくられた白いパン。焼きたての破壊力は絶大。,120,apple.png,0,[90,0,0,0,0,0,0,0,0],0,0
0,9,塩漬け肉,保存性と味の両立に成功した画期的携帯食料。,150,Meat.png,0,[75,0,10,10,10,10,0,0,0],0,0
0,10,A.U-098-P,「[A.U-098-P]プロトタイプモデル　失敗。安定性×。」,1500,Buff.png,1,[500,80,-729,-817,1367,724,24,1,0],0,120
0,11,A.U-243-P,「[A.U-243-P]プロトタイプモデル　失敗。安定性〇。効力×。」,6500,Buff.png,1,[2500,300,32,29,29,30,20,20,0],0,300
0,12,A.U-537-P,「[A.U-537-P]プロトタイプモデル　良好。安定性◎。効力〇。」,50000,Buff.png,1,[9999,9999,200,200,200,200,200,200,0],0,9999
0,50,かにとろぉ,はじまりの村の郷土料理。やさしい味がする・・・。,80,Meat.png,0,[80,20,5,0,5,0,0,0,0],0,60
0,51,ポッカロッカ,狩人の村の名物料理。ライスと肉の相性は最高！,150,Meat.png,0,[60,0,20,0,20,0,0,0,0],0,60
0,52,カラコロ,繁栄の都市の名産品。カラｯと揚がった衣とほくほくの中身が絶品。,200,Meat.png,0,[0,0,0,0,0,0,0,0,0],0,0
0,100,回復薬,薬草を用いて作られた傷を癒す薬。,60,apple.png,0,[30,0,0,0,0,0,0,0,0],0,0
0,101,回復薬Ⅱ,冒険者達が愛用する回復薬。,200,apple.png,0,[100,0,0,0,0,0,0,0,0],0,0
0,102,回復薬Ⅲ,「医者泣かせ」として有名。,450,apple.png,0,[300,0,0,0,0,0,0,0,0],0,0
0,103,回復薬Ⅳ,醜い傷跡とはさよなら。\n～あなたの健康を保証します　ローゼン薬局～,998,apple.png,0,[750,0,0,0,0,0,0,0,0],0,0
0,104,秘蔵の薬,神殿秘蔵の回復薬の1つ。\n神の加護を込めた回復薬。,1500,apple.png,0,[1000,0,0,0,0,0,0,0,0],0,0
0,105,神秘の薬,神殿秘蔵の回復薬の1つ。\n魔王も愛用している。,2500,apple.png,0,[1500,0,0,0,0,0,0,0,0],0,0
0,106,神の奇跡,神殿秘蔵の回復薬の1つ。\n重傷すら瞬時に癒す、まさに神の奇跡。,5000,apple.png,0,[3000,0,0,0,0,0,0,0,0],0,0
0,107,魔力回復薬,薬草を用いて作られた魔力を回復する薬。,30,Buff.png,0,[0,50,0,0,0,0,0,0,0],0,0
0,108,魔力回復薬Ⅱ,薬草を用いて作られた魔力を回復する薬。,60,Buff.png,0,[0,50,0,0,0,0,0,0,0],0,0
0,109,魔力回復薬Ⅲ,薬草を用いて作られた魔力を回復する薬。,200,Buff.png,0,[0,50,0,0,0,0,0,0,0],0,0
0,110,魔力回復薬Ⅳ,薬草を用いて作られた魔力を回復する薬。,450,Buff.png,0,[0,50,0,0,0,0,0,0,0],0,0
0,111,攻撃UP薬,薬草を用いて作られた身体能力を上げる薬。\n攻撃力が上がる。,280,Buff.png,1,[0,0,10,10,0,0,0,0,0],0,60
0,112,攻撃UP薬Ⅱ,格闘技の試合前での服用は禁止されています。,760,Buff.png,1,[0,0,30,30,0,0,0,0,0],0,60
