TypeID,WeaponID,Name,Description,Value,FilePath,Atk,MagicAtk,Dex,CriticalDamage
2,0,ヒノキの棒,ただの棒、よわい。,5,t1.png,1,0,1,0
2,1,木の剣,木を削って作った剣。,60,t1.png,3,0,3,0
2,2,木の斧,木を削って作った斧。,75,t1.png,5,0,1,0
2,3,石の剣,石を加工して作った剣。,400,t1.png,8,0,3,0
2,4,石の斧,石を加工して制作した斧。,410,t1.png,10,0,1,0
2,5,銅の剣,銅を加工して作られた剣。,580,t1.png,15,0,3,0
2,6,鉄の剣,鉄を加工して作った剣。,750,t1.png,30,0,3,0
2,7,鉄の斧,鉄を加工して作った斧。,720,t1.png,30,0,3,0
2,8,メイス,剣や斧を作る際に失敗した鉄を流用して作られた。,680,t1.png,30,0,3,0
2,9,ナイフ,鉄を加工して作られたナイフ。,700,t1.png,30,0,3,0
2,10,鉄の槍,鉄を加工して作られた槍。,1180,t1.png,45,0,3,0
2,11,鋼の剣,鋼を加工して作られた剣。,2400,t1.png,80,0,3,0
2,12,銀の剣,銀で作られた。,3500,t1.png,120,0,3,0
2,13,金の剣,金で作られた。ゴージャス。,4000,t1.png,130,0,3,0
2,14,クリティカル・ヒット,威力は高くないが、会心がでやすい。,100000,t1.png,80,0,50,50
2,15,ローグナイフ,違法改造200％増量。,20000,t1.png,180,0,3,0
2,16,XX,原料も加工方法も不明な未知の物体。,40000,t1.png,255,0,30,30
2,100,錆びた剣,古く、錆びついた剣,70,t1.png,5,0,50,-20
2,101,ボーンランス,いい感じに鋭い骨。,90,t1.png,9,0,3,0
2,102,ドラゴンテール,ドラリアンのしっぽをそのまま武器としたもの。\nジャンル的には槍。,2000,t1.png,25,0,3,0
2,103,クレイソード,見た目は土の剣。,460,t1.png,15,0,3,0
2,104,ゴーレムソード,ゴーレムを加工した剣。\nこれをゴーレムがドロップするのはおかしいと思う。,820,t1.png,45,0,3,0
2,105,G・ゴーレムブレード,刃渡りが長くなり、煌めいている。,3000,t1.png,80,0,3,0
2,106,ボスゴーレムの武器,まだ考えてない。,4200,t1.png,140,0,3,0
2,107,石膏の剣,美術館に飾ってそう。,1370,t1.png,90,0,3,0
2,108,レプリカの魔剣,魔王軍の武器。予算をケチった結果。,600,t1.png,150,0,3,0
2,109,魔剣,魔王軍の武器。軍に貢献するともらえるらしい。,1100,t1.png,165,0,5,3
2,110,儀礼剣,奪われていた武器。ハズレのほう。,500,t1.png,100,0,3,1
2,111,聖剣,奪われていた聖剣。神の加護は健在。,4000,t1.png,200,0,7,5
