ExperiencePoint,HP,MP,ATK,MAT,DEF,MDE,DEX,CRT,Level
10,[10,5,4,3,3,2,10,10,1]
13,[22,6,5,4,4,3,10,10,2]
16,[36,8,7,6,6,5,10,10,3]
20,[52,10,9,7,7,6,10,10,4]
26,[70,12,11,9,9,8,10,10,5]
33,[90,14,13,12,12,11,10,10,6]
42,[111,17,15,14,14,13,10,10,7]
54,[133,19,18,16,16,16,10,10,8]
70,[158,22,21,19,19,18,10,10,9]
91,[184,25,24,22,22,21,10,10,10]
118,[212,28,27,25,25,24,10,10,11]
153,[241,32,30,28,28,28,10,10,12]
198,[273,35,34,32,32,31,10,10,13]
257,[306,39,37,35,35,35,10,10,14]
334,[340,43,50,48,48,48,10,10,15]
390,[376,47,63,60,60,61,10,10,16]
456,[414,51,75,73,73,73,10,10,17]
533,[454,55,88,86,86,86,10,10,18]
623,[496,60,101,98,98,99,10,10,19]
1425,[539,64,114,111,111,111,10,10,20]
1440,[583,69,127,124,124,124,10,10,21]
1455,[630,74,139,136,136,137,10,10,22]
1470,[678,80,152,149,149,149,10,10,23]
1485,[728,85,165,161,161,162,10,10,24]
1500,[873,102,178,174,174,175,10,10,25]
3151,[1047,122,191,187,187,187,10,10,26]
3308,[1256,146,204,199,199,200,10,10,27]
3473,[1507,175,216,212,212,213,10,10,28]
3646,[1808,210,229,225,225,225,10,10,29]
3361,[2169,252,242,237,237,238,10,10,30]
3706,[2223,258,248,242,242,243,10,10,31]
3821,[2278,264,254,248,248,249,10,10,32]
3940,[2334,270,260,254,254,255,10,10,33]
4062,[2392,276,266,260,260,261,10,10,34]
4188,[2451,282,272,266,266,267,10,10,35]
4318,[2512,289,278,272,272,273,10,10,36]
4452,[2574,296,284,278,278,279,10,10,37]
4590,[2638,303,291,284,284,285,10,10,38]
4732,[2703,310,298,291,291,292,10,10,39]
4879,[2770,317,305,298,298,299,10,10,40]
5030,[2839,324,312,305,305,306,10,10,41]
5589,[2909,332,319,312,312,313,10,10,42]
6210,[2981,340,326,319,319,320,10,10,43]
6901,[3055,348,334,326,326,328,10,10,44]
7668,[3112,338,337,332,332,344,10,10,45]
8521,[3205,348,347,341,341,354,10,10,46]
9468,[3301,358,357,351,351,364,10,10,47]
10521,[3400,368,367,361,361,374,10,10,48]
11690,[3502,379,378,371,371,385,10,10,49]
12989,[3607,390,389,382,382,396,10,10,50]
14433,[3715,401,400,393,393,407,10,10,51]
16037,[3826,413,412,404,404,419,10,10,52]
17819,[3940,425,424,416,416,431,10,10,53]
19799,[4058,437,436,428,428,443,10,10,54]
21999,[4179,450,449,440,440,456,10,10,55]
24444,[4304,463,462,453,453,469,10,10,56]
27161,[4472,481,656,500,499,493,10,10,57]
28519,[4650,500,682,520,518,512,10,10,58]
29944,[4836,520,709,540,538,532,10,10,59]
44916,[5029,540,737,561,559,553,10,10,60]
53899,[5230,561,766,583,581,575,10,10,61]
64678,[5514,590,936,635,630,607,10,10,62]
71145,[5599,599,950,644,639,616,10,10,63]
85374,[5685,608,964,653,648,625,10,10,64]
110986,[5773,617,978,663,658,634,10,10,65]
116535,[5862,626,993,673,668,643,10,10,66]
122361,[5952,635,1008,683,678,652,10,10,67]
146833,[6044,666,1028,696,691,665,10,10,68]
205566,[6137,699,1048,709,704,678,10,10,69]
226122,[6232,733,1068,723,718,691,10,10,70]
271346,[6328,769,1089,737,732,704,10,10,71]
379884,[6426,807,1110,751,746,718,10,10,72]
531837,[6525,847,1132,766,760,732,10,10,73]
989216,[6626,889,1154,781,775,746,10,10,74]
994162,[6728,933,1177,796,790,760,10,10,75]
999132,[6832,979,1200,811,805,775,10,10,76]
1004127,[6937,1027,1224,827,821,790,10,10,77]
1355571,[7044,1078,1248,843,837,805,10,10,78]
1626685,[7153,1131,1272,859,853,821,10,10,79]
1708019,[7263,1187,1297,876,870,837,10,10,80]
1793419,[7375,1246,1322,893,887,853,10,10,81]
1883089,[7489,1308,1348,910,904,870,10,10,82]
1977243,[7605,1373,1374,928,922,887,10,10,83]
2076105,[7722,1441,1401,946,940,904,10,10,84]
2179910,[7841,1513,1429,964,958,922,10,10,85]
2288905,[7962,1588,1457,983,977,940,10,10,86]
2403350,[8085,1667,1486,1002,996,958,10,10,87]
2523517,[8210,1750,1515,1022,1015,977,10,10,88]
2649692,[8337,1837,1545,1042,1035,996,10,10,89]
3577084,[8466,1928,1575,1062,1055,1015,10,10,90]
3755938,[8597,2024,1606,1083,1076,1035,10,10,91]
3943734,[8730,2125,1638,1104,1097,1055,10,10,92]
4140920,[8865,2231,1670,1126,1118,1076,10,10,93]
4347966,[9002,2342,1703,1148,1140,1097,10,10,94]
4565364,[9141,2459,1737,1170,1162,1118,10,10,95]
4793632,[9282,2581,1771,1193,1185,1140,10,10,96]
5033313,[9425,2710,1806,1216,1208,1162,10,10,97]
5284978,[9571,2845,1842,1240,1232,1185,10,10,98]
5549226,[9719,2987,1878,1264,1256,1208,10,10,99]
0,[9999,3136,1915,1289,1281,1232,10,10,100]
